,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
1069,1070,15628710,AP Iadanza,844,France,Male,40,7,113348.14,1,1,0,31904.31,1,0,0.3292909562587738,Retention
1070,1071,15648111,AP Hebert,686,Germany,Female,47,5,170935.94,1,1,0,173179.79,1,1,0.6554489135742188,Churn
1071,1072,15587006,AP Pinto,695,Germany,Male,52,8,103023.26,1,1,1,22485.64,0,0,0.48896634578704834,Retention
1072,1073,15625734,AP Dumetochukwu,624,Spain,Female,23,6,0.0,2,0,1,196668.51,0,0,0.031314607709646225,Retention
1073,1074,15790533,AP Ross,503,Spain,Male,37,6,0.0,2,0,0,136506.86,0,0,0.03908468410372734,Retention
1074,1075,15682654,AP Jamieson,535,France,Female,31,7,111855.04,2,1,1,36278.89,0,0,0.06209616735577583,Retention
1075,1076,15762973,AP Chiganu,743,Germany,Female,32,6,140348.56,2,1,1,163254.39,0,0,0.03638773411512375,Retention
1076,1077,15750965,AP Burgess,702,Spain,Male,39,8,0.0,2,1,0,99654.13,0,0,0.04832671582698822,Retention
1077,1078,15729868,AP Cheng,658,France,Male,29,3,145512.84,1,1,0,20207.02,0,0,0.11219233274459839,Retention
1078,1079,15633686,AP Woods,677,Germany,Female,41,8,146720.98,2,1,1,4195.84,0,0,0.11772488057613373,Retention
1079,1080,15748892,AP Liang,664,France,Male,32,10,107209.73,1,1,1,112340.2,0,0,0.03304241597652435,Retention
1080,1081,15589231,AP Bluett,766,Germany,Female,38,7,130933.74,1,0,1,2035.94,0,0,0.2795903980731964,Retention
1081,1082,15699947,AP Chapman,461,Spain,Female,35,8,0.0,1,1,0,132295.95,0,0,0.23626936972141266,Retention
1082,1083,15663474,AP Andrejew,688,Spain,Male,36,0,89772.3,1,1,0,177383.68,1,0,0.44274863600730896,Retention
1083,1084,15692619,AP Udobata,678,France,Female,32,5,0.0,2,1,0,90284.47,0,0,0.04838777333498001,Retention
1084,1085,15591293,AP Ejimofor,796,France,Male,24,8,0.0,2,1,0,61349.37,0,0,0.028462490066885948,Retention
1085,1086,15646549,AP Spyer,803,France,Male,42,5,0.0,1,1,0,196466.83,1,0,0.4447583258152008,Retention
1086,1087,15708099,AP Walker,712,France,Male,36,2,100749.5,3,0,0,70758.37,1,1,0.8058567643165588,Churn
1087,1088,15696134,AP Palermo,498,France,Female,31,10,0.0,2,1,0,13892.57,0,0,0.03778832405805588,Retention
1088,1089,15645553,AP Philip,850,Spain,Male,22,2,0.0,2,1,1,9684.52,0,0,0.027664659544825554,Retention
1089,1090,15649780,AP Fallaci,628,France,Female,51,3,123981.31,2,1,1,40546.15,0,0,0.21569526195526123,Retention
1090,1091,15604340,AP Perry,539,Germany,Female,34,4,91622.42,1,1,1,136603.42,0,0,0.10095671564340591,Retention
1091,1092,15784128,AP Henderson,732,France,Male,36,7,126195.81,1,1,1,133172.48,0,0,0.05594109371304512,Retention
1092,1093,15585234,AP Bergamaschi,715,France,Male,41,4,94267.9,1,0,1,152821.12,1,0,0.23163828253746033,Retention
1093,1094,15624383,AP Fokine,651,France,Male,40,4,0.0,2,1,1,147715.83,0,0,0.04268581420183182,Retention
1094,1095,15621723,AP Mackay,813,France,Male,34,0,0.0,2,1,0,43169.15,0,0,0.030520649626851082,Retention
1095,1096,15689117,AP Wu,692,France,Male,29,4,0.0,1,1,0,76755.99,1,0,0.2665688991546631,Retention
1096,1097,15813204,AP Maslova,756,Germany,Female,39,3,100717.85,3,1,1,73406.04,1,1,0.798604428768158,Churn
1097,1098,15604331,AP Wei,543,France,Male,36,6,0.0,2,1,0,176728.28,0,0,0.05087347701191902,Retention
1098,1099,15724163,AP McLean,790,France,Female,26,4,141581.71,2,0,0,98309.27,0,0,0.05289701372385025,Retention
1099,1100,15673091,AP Sung,494,Spain,Male,38,7,0.0,2,1,1,6203.66,0,0,0.054220955818891525,Retention
1100,1101,15768237,AP Paterson,850,France,Female,39,2,148586.64,1,1,1,176791.27,0,0,0.07131006568670273,Retention
1101,1102,15782255,AP Fanucci,703,Spain,Male,29,9,0.0,2,1,0,50679.48,0,0,0.03716312721371651,Retention
1102,1103,15746446,AP Thompson,432,Spain,Male,38,7,0.0,2,1,0,150580.88,0,0,0.11382085829973221,Retention
1103,1104,15780180,AP Tisdall,512,Germany,Female,32,2,123403.85,2,1,0,80120.19,0,0,0.11853781342506409,Retention
1104,1105,15590512,AP Onochie,589,France,Male,28,7,0.0,2,1,0,151645.96,0,0,0.027402013540267944,Retention
1105,1106,15624329,AP Mironova,514,France,Female,46,3,106511.85,1,1,0,55072.32,0,1,0.5661264657974243,Churn
1106,1107,15618218,AP Ndubueze,678,France,Female,38,2,0.0,2,0,0,115068.99,0,0,0.08220583200454712,Retention
1107,1108,15660352,AP Stephenson,420,Germany,Female,34,1,135549.9,1,0,0,149471.13,1,1,0.6747182011604309,Churn
1108,1109,15678922,AP Golubev,679,Germany,Male,38,7,110555.37,2,1,0,46522.68,0,0,0.1567346304655075,Retention
1109,1110,15616366,AP Liao,595,France,Male,31,4,0.0,2,1,0,189995.86,0,0,0.03488670662045479,Retention
1110,1111,15592265,AP Mullan,713,France,Female,52,0,185891.54,1,1,1,46369.57,1,0,0.3847177028656006,Retention
1111,1112,15798460,AP Glover,833,Germany,Male,59,1,130854.59,1,1,1,30722.52,1,1,0.6494779586791992,Churn
1112,1113,15714786,AP Northey,690,France,Female,42,3,92578.14,2,0,0,70810.6,0,0,0.1620914191007614,Retention
1113,1114,15648836,AP Paterson,731,Germany,Female,21,8,132312.06,1,1,0,106663.46,1,0,0.4546287953853607,Retention
1114,1115,15626183,AP Maclean,608,France,Female,62,8,144976.5,1,0,0,175836.03,1,1,0.8377669453620911,Churn
1115,1116,15626644,AP Howarde,479,Spain,Male,48,5,87070.23,1,0,1,85646.41,0,0,0.17877794802188873,Retention
1116,1117,15723286,AP Teng,519,France,Male,42,8,0.0,2,1,1,101485.72,0,0,0.04449111223220825,Retention
1117,1118,15592619,AP Colman,731,France,Female,47,1,115414.19,3,0,0,191734.67,1,1,0.9430019855499268,Churn
1118,1119,15759417,AP Johnson,617,Spain,Male,61,7,91070.43,1,1,1,101839.77,0,0,0.11428292095661163,Retention
1119,1120,15585277,AP Butcher,756,Spain,Male,29,2,117412.19,2,1,0,4888.91,0,0,0.06319251656532288,Retention
1120,1121,15589394,AP Stanley,848,Germany,Male,31,4,90018.45,2,1,0,193132.98,0,0,0.054179154336452484,Retention
1121,1122,15672740,AP Jackson,809,France,Female,24,4,0.0,2,1,0,193518.76,0,0,0.03708334267139435,Retention
1122,1123,15789991,AP Hu,698,Germany,Male,56,1,112414.81,2,0,0,93982.02,1,1,0.7774531841278076,Churn
1123,1124,15596836,AP Hill,779,Germany,Male,33,1,158456.76,1,1,1,197000.92,1,0,0.19303344190120697,Retention
1124,1125,15627341,AP Pan,606,Spain,Male,35,7,0.0,1,1,0,106837.06,1,0,0.26009121537208557,Retention
1125,1126,15645352,AP Han,612,Germany,Female,58,1,149641.53,1,1,1,115161.28,0,0,0.2831800878047943,Retention
1126,1127,15594009,AP Wilkie,663,Spain,Female,33,8,122528.18,1,1,0,196260.3,0,0,0.20260776579380035,Retention
1127,1128,15647337,AP Bray,549,Germany,Female,45,3,143734.01,2,1,1,96404.38,0,0,0.14869213104248047,Retention
1128,1129,15750294,AP Ann,675,France,Female,32,2,155663.31,1,1,0,97658.66,0,0,0.16436131298542023,Retention
1129,1130,15685345,AP Souter,669,France,Female,35,7,0.0,1,1,1,49108.23,1,0,0.2353193610906601,Retention
1130,1131,15628241,AP Greco,571,Germany,Female,34,1,101736.66,1,0,1,195651.66,0,0,0.08648941665887833,Retention
1131,1132,15734010,AP Mao,500,Spain,Male,37,9,125822.21,1,1,0,111698.0,0,0,0.14699023962020874,Retention
1132,1133,15762146,AP Anderson,628,France,Male,37,0,0.0,2,1,1,171707.93,0,0,0.02451261878013611,Retention
1133,1134,15706935,AP Ma,559,France,Male,34,4,0.0,2,1,1,66721.98,0,0,0.023849356919527054,Retention
1134,1135,15732696,AP Black,769,France,Female,27,2,0.0,1,1,1,57876.05,0,0,0.10172262787818909,Retention
1135,1136,15656157,AP Medvedeva,733,Germany,Male,31,6,157791.07,2,0,0,177994.81,0,0,0.0724320337176323,Retention
1136,1137,15614256,AP Benson,750,France,Male,22,5,0.0,2,0,1,105125.65,0,0,0.022786829620599747,Retention
1137,1138,15645305,AP Duncan,583,France,Female,42,4,0.0,2,1,0,17439.66,0,0,0.08245031535625458,Retention
1138,1139,15698546,AP Onwudiwe,468,Germany,Male,42,9,181627.14,2,1,0,172668.39,0,0,0.11113864183425903,Retention
1139,1140,15569283,AP Mitchell,727,Spain,Female,57,1,109679.72,1,0,1,753.37,0,0,0.31591904163360596,Retention
1140,1141,15566287,AP Ferrari,618,France,Female,37,5,96652.86,1,1,0,98686.4,1,0,0.32782307267189026,Retention
1141,1142,15716170,AP Russo,617,France,Male,40,5,190008.32,2,1,1,107047.92,0,0,0.06915231794118881,Retention
1142,1143,15763661,AP Hazon,793,Spain,Male,41,9,0.0,2,1,0,152153.74,0,0,0.05470041558146477,Retention
1143,1144,15606001,AP Henderson,630,France,Male,43,9,0.0,2,1,1,34338.04,0,0,0.05755896866321564,Retention
1144,1145,15694857,AP Hardy,765,Germany,Male,43,4,148962.76,1,0,1,173878.87,1,0,0.4304279685020447,Retention
1145,1146,15601724,AP Piccio,546,France,Male,28,8,0.0,1,1,0,159254.29,0,0,0.1300984025001526,Retention
1146,1147,15575617,AP Dickson,614,Germany,Female,30,3,131344.52,2,1,0,54776.64,0,0,0.12772151827812195,Retention
1147,1148,15671245,AP Holden,593,Germany,Female,29,5,101713.84,3,1,0,134594.99,0,1,0.6964157819747925,Churn
1148,1149,15616565,AP Hsieh,613,Spain,Male,34,3,0.0,1,1,1,41724.72,0,0,0.08609786629676819,Retention
1149,1150,15773942,AP Doherty,655,France,Male,38,4,0.0,2,0,0,110527.71,0,0,0.04699329286813736,Retention
1150,1151,15723029,AP Page,700,France,Female,27,6,137963.07,1,0,0,8996.79,0,0,0.13618014752864838,Retention
1151,1152,15752499,AP Samuel,826,Spain,Female,29,4,129938.07,1,0,1,190200.53,0,0,0.08246312290430069,Retention
1152,1153,15589790,AP Malloy,652,Germany,Male,45,2,151421.44,1,0,1,115333.43,0,0,0.323351114988327,Retention
1153,1154,15669935,AP Fitts,755,Germany,Female,45,7,135643.0,1,0,0,143619.52,1,1,0.7172721028327942,Churn
1154,1155,15766923,AP Iadanza,538,Spain,Male,39,2,122773.5,2,1,1,58467.08,0,0,0.07469618320465088,Retention
1155,1156,15768042,AP Wu,729,France,Male,34,3,152303.8,1,1,0,12128.69,0,0,0.08368708938360214,Retention
1156,1157,15741331,AP Yefimova,615,France,Male,49,3,0.0,2,1,1,49872.33,0,0,0.10363061726093292,Retention
1157,1158,15811363,AP Pan,700,Spain,Male,54,1,79415.67,1,0,1,139735.54,0,0,0.12287037074565887,Retention
1158,1159,15690043,AP Ts'ui,434,Germany,Female,58,9,125801.03,2,1,0,60891.8,1,1,0.8362627029418945,Churn
1159,1160,15690700,AP Liang,729,Spain,Male,37,10,0.0,2,1,0,100862.54,0,0,0.049727607518434525,Retention
1160,1161,15719384,AP Tsao,513,France,Male,35,8,0.0,1,1,0,76640.29,1,0,0.2537477910518646,Retention
1161,1162,15781838,AP Abramov,755,France,Male,41,6,104817.41,1,1,0,126013.58,1,0,0.27017101645469666,Retention
1162,1163,15752767,AP Millar,615,France,Female,30,9,0.0,1,1,0,87347.82,0,0,0.2230093628168106,Retention
1163,1164,15601033,AP Demuth,747,Germany,Female,32,5,67495.04,2,0,1,77370.37,0,0,0.04082813113927841,Retention
1164,1165,15750812,AP Genovese,850,France,Female,36,0,164850.54,1,1,1,62722.44,0,0,0.04690972715616226,Retention
1165,1166,15723943,AP Lawless,712,Germany,Female,49,5,154776.42,2,0,0,196257.68,0,0,0.18976743519306183,Retention
1166,1167,15633455,AP Brooks,622,Germany,Female,28,1,143124.63,2,1,0,81723.8,0,0,0.08461263030767441,Retention
1167,1168,15702466,AP Ignatyeva,548,France,Female,35,10,0.0,1,1,1,31299.71,0,0,0.22265580296516418,Retention
1168,1169,15710492,AP Balmain,607,France,Female,27,2,0.0,2,1,0,63495.86,0,0,0.0395381897687912,Retention
1169,1170,15650387,AP Millar,653,France,Female,38,8,102133.38,1,1,1,166520.96,0,0,0.08806562423706055,Retention
1170,1171,15590856,AP Ecuyer,699,Spain,Male,26,6,79932.41,1,0,0,150242.44,0,0,0.09285211563110352,Retention
1171,1172,15640490,AP Parkhill,693,Germany,Male,40,0,120711.73,1,0,0,27345.18,1,1,0.764870822429657,Churn
1172,1173,15697825,AP Li Fonti,647,Germany,Female,43,3,122717.53,2,1,1,87000.39,0,0,0.2353471964597702,Retention
1173,1174,15808218,AP Beneventi,478,Spain,Female,36,3,92363.3,2,1,0,44912.7,0,0,0.1081477552652359,Retention
1174,1175,15588706,AP Despeissis,705,Spain,Female,40,5,203715.15,1,1,0,179978.68,1,1,0.6331012845039368,Churn
1175,1176,15721328,AP Atkins,719,Spain,Male,39,5,0.0,2,1,0,145759.7,0,0,0.06433293968439102,Retention
1176,1177,15604253,AP Williams,726,France,Male,34,9,0.0,2,0,0,14121.61,0,0,0.03175169974565506,Retention
1177,1178,15651405,AP Wright,626,France,Male,21,1,0.0,2,1,0,66232.23,0,0,0.03311406821012497,Retention
1178,1179,15782490,AP Hancock,552,France,Male,49,4,0.0,1,1,1,190296.76,1,1,0.577525794506073,Churn
1179,1180,15814068,AP Hsieh,807,Germany,Female,31,1,93460.47,2,0,0,172782.69,0,0,0.04745747148990631,Retention
1180,1181,15570362,AP Wilkins,621,France,Male,34,6,0.0,2,1,1,99128.13,0,0,0.025147465988993645,Retention
1181,1182,15624464,AP Longo,651,Germany,Female,24,7,40224.7,1,1,1,178341.33,0,0,0.1338621824979782,Retention
1182,1183,15755674,AP Mancini,673,France,Female,43,5,168069.73,1,1,1,146992.24,1,0,0.4357655942440033,Retention
1183,1184,15601028,AP Madukaego,652,France,Male,36,1,0.0,2,1,1,151314.98,0,0,0.028388770297169685,Retention
1184,1185,15755685,AP Winter-Irving,584,Germany,Male,47,7,130538.77,1,1,0,92915.84,0,1,0.5720843076705933,Churn
1185,1186,15795264,AP Stewart,756,France,Male,37,3,132623.6,1,1,1,58974.0,0,0,0.06109606474637985,Retention
1186,1187,15589293,AP Grant,670,France,Female,35,3,103465.02,2,1,1,174627.06,0,0,0.07351893186569214,Retention
1187,1188,15719338,AP Brennan,765,France,Female,50,9,126547.8,1,1,1,79579.94,1,0,0.29392382502555847,Retention
1188,1189,15639918,AP She,528,France,Male,30,2,128262.72,2,1,0,50771.16,0,0,0.059802453964948654,Retention
1189,1190,15791315,AP Murray,701,France,Male,40,5,169742.64,1,1,1,153537.55,1,0,0.30801039934158325,Retention
1190,1191,15636971,AP Rischbieth,797,France,Female,29,1,0.0,2,1,1,132975.39,0,0,0.022034093737602234,Retention
1191,1192,15686945,AP Lung,639,Germany,Male,27,3,150795.81,1,0,1,85208.93,0,0,0.07179044187068939,Retention
1192,1193,15589608,AP Otutodilichukwu,785,Spain,Female,61,4,129855.72,2,1,0,170214.82,1,1,0.7486974596977234,Churn
1193,1194,15779983,AP Thomas,363,Spain,Female,28,6,146098.43,3,1,0,100615.14,1,1,0.9236000180244446,Churn
1194,1195,15573805,AP Fiorentini,764,France,Female,24,7,0.0,2,1,0,186105.99,0,0,0.047233883291482925,Retention
1195,1196,15578902,AP Hughes,676,France,Female,43,2,0.0,1,1,1,55119.53,0,0,0.28049588203430176,Retention
1196,1197,15739167,AP Whitworth,718,Germany,Male,28,4,65643.3,1,1,0,28760.99,0,0,0.13941915333271027,Retention
1197,1198,15813480,AP McIntosh,590,Spain,Female,34,6,0.0,2,1,0,171021.44,0,0,0.04450847581028938,Retention
1198,1199,15678094,AP Ayers,584,France,Male,38,9,104584.16,1,1,0,176678.72,0,0,0.1360003799200058,Retention
1199,1200,15769205,AP Trentino,645,France,Male,41,7,0.0,1,0,1,28667.56,0,0,0.18327714502811432,Retention
1200,1201,15804638,AP Boyd,772,Germany,Male,30,6,99785.28,2,0,0,197238.03,0,0,0.04170700162649155,Retention
1201,1202,15651088,AP McMasters,399,Germany,Male,46,2,127655.22,1,1,0,139994.68,1,1,0.9251185059547424,Churn
1202,1203,15724370,AP Alekseyeva,529,France,Male,22,5,0.0,1,1,0,151169.83,0,0,0.189858540892601,Retention
1203,1204,15569487,AP Miller,463,France,Male,35,2,101257.16,1,1,1,118113.64,0,0,0.06116839870810509,Retention
1204,1205,15650134,AP Baranova,630,France,Female,40,7,0.0,2,1,1,34453.17,0,0,0.05234713852405548,Retention
1205,1206,15724343,AP Mitchell,780,France,Male,76,10,121313.88,1,0,1,64872.33,0,0,0.07345715910196304,Retention
1206,1207,15599304,AP Yobachi,584,Spain,Male,32,5,0.0,2,1,0,10956.82,0,0,0.030713753774762154,Retention
1207,1208,15594900,AP Huang,752,Germany,Male,30,4,81523.38,1,1,1,36885.85,0,0,0.05464904382824898,Retention
1208,1209,15616487,AP Genovese,697,France,Female,47,6,128252.66,1,1,1,168053.4,0,0,0.1831086128950119,Retention
1209,1210,15715703,AP Sorokina,850,France,Female,32,7,0.0,2,0,0,155227.0,0,0,0.05234568566083908,Retention
1210,1211,15659005,AP Gray,711,France,Male,51,7,0.0,3,1,0,38409.79,1,1,0.7688358426094055,Churn
1211,1212,15738210,AP Ervin,452,France,Female,32,5,0.0,2,0,1,75279.39,0,0,0.059568218886852264,Retention
1212,1213,15813626,AP Vance,610,Spain,Male,42,6,0.0,2,1,0,158302.59,1,0,0.11301399767398834,Retention
1213,1214,15624265,AP Noble,694,France,Female,22,4,0.0,2,1,1,11525.72,0,0,0.059208959341049194,Retention
1214,1215,15674184,AP Milanesi,579,Spain,Male,33,6,0.0,1,1,0,94993.04,1,0,0.23348723351955414,Retention
1215,1216,15625116,AP Parkin,745,Spain,Female,54,8,0.0,1,1,0,173912.29,1,1,0.8947066068649292,Churn
1216,1217,15682564,AP Cremonesi,572,France,Male,33,5,0.0,1,0,1,41139.05,0,0,0.08428920805454254,Retention
1217,1218,15696936,AP Burns,505,Germany,Male,29,3,145541.56,2,1,1,58019.95,0,0,0.03749779984354973,Retention
1218,1219,15730074,AP Docherty,706,France,Female,23,5,0.0,1,0,0,164128.41,1,0,0.3440583050251007,Retention
1219,1220,15812308,AP Ugonna,693,Germany,Male,44,5,124601.58,2,1,1,46998.13,1,0,0.2335091233253479,Retention
1220,1221,15654690,AP L?,725,Germany,Female,33,7,115182.84,2,1,1,177279.41,0,0,0.10465032607316971,Retention
1221,1222,15697661,AP Bevan,791,France,Male,37,2,163789.49,2,1,0,75832.53,0,0,0.05900182947516441,Retention
1222,1223,15616316,AP Hsia,536,France,Male,46,1,65733.41,1,1,0,61094.53,0,0,0.41766318678855896,Retention
1223,1224,15654265,AP O'Neill,699,Spain,Male,47,1,0.0,2,0,1,30117.44,0,0,0.048985037952661514,Retention
1224,1225,15628334,AP Johnstone,500,Spain,Female,47,8,128486.11,1,1,0,179227.12,0,1,0.5119621157646179,Churn
1225,1226,15733423,AP Pham,707,Spain,Female,53,6,109663.47,1,1,1,52110.45,0,0,0.176291823387146,Retention
1226,1227,15775608,AP Bergamaschi,531,Germany,Female,42,6,88324.31,2,1,0,75248.75,0,0,0.20635122060775757,Retention
1227,1228,15613880,AP Murphy,557,France,Female,28,7,146445.24,2,1,0,184317.74,0,0,0.05709516629576683,Retention
1228,1229,15578551,AP Osinachi,659,France,Female,38,3,0.0,2,1,0,158553.1,0,0,0.0853508859872818,Retention
1229,1230,15607634,AP Muravyov,575,Spain,Female,31,6,0.0,2,1,1,95686.42,0,0,0.029321296140551567,Retention
1230,1231,15742516,AP Igwebuike,775,Germany,Male,36,2,109949.05,2,0,1,71682.54,0,0,0.06602250039577484,Retention
1231,1232,15749518,AP Zack,772,Spain,Male,30,4,78653.05,1,1,0,1790.48,0,0,0.08845224976539612,Retention
1232,1233,15607573,AP Crawford,587,Germany,Male,46,9,107850.82,1,1,0,139431.0,1,1,0.700736403465271,Churn
1233,1234,15575446,AP Chidiegwu,667,Germany,Female,39,4,83765.35,2,1,0,118358.54,0,0,0.1364337056875229,Retention
1234,1235,15684901,AP Lucchesi,771,France,Female,66,7,143773.07,1,1,1,130827.88,0,0,0.09888604283332825,Retention
1235,1236,15600736,AP Pan,523,Germany,Male,63,6,116227.27,1,1,1,119404.63,0,0,0.45942288637161255,Retention
1236,1237,15774191,AP Trevisani,662,Germany,Male,33,0,103471.52,1,1,1,162703.0,0,0,0.0695849359035492,Retention
1237,1238,15634303,AP Yudin,717,France,Male,42,5,0.0,2,1,0,172665.21,0,0,0.06740354746580124,Retention
1238,1239,15619662,AP Wade,746,France,Male,24,3,137492.35,2,0,1,170142.09,0,0,0.030362308025360107,Retention
1239,1240,15660458,AP Chung,569,France,Male,28,7,0.0,2,1,0,73977.23,0,0,0.027050495147705078,Retention
1240,1241,15617970,AP Septimus,579,France,Male,36,9,129829.59,1,1,1,60906.12,0,0,0.04887067899107933,Retention
1241,1242,15760810,AP Hargraves,519,France,Female,21,1,146329.57,2,1,1,194867.27,0,0,0.03664866089820862,Retention
1242,1243,15813168,AP Chukwukadibia,696,Germany,Male,30,4,114027.7,1,1,1,193716.56,0,0,0.12283150851726532,Retention
1243,1244,15593367,AP Sidorov,693,Germany,Male,25,6,146580.69,1,0,1,14633.35,0,0,0.10387703031301498,Retention
1244,1245,15616745,AP Bunton,587,Germany,Female,38,0,132122.42,2,0,0,31730.32,0,0,0.27140378952026367,Retention
1245,1246,15658088,AP Cameron,626,France,Female,44,10,81553.93,1,1,0,20063.63,1,0,0.46750807762145996,Retention
1246,1247,15721225,AP Kung,666,France,Female,66,7,0.0,2,1,1,99792.82,0,0,0.050399862229824066,Retention
1247,1248,15711324,AP Hay,512,France,Male,24,6,0.0,2,1,0,37654.31,0,0,0.04119149595499039,Retention
1248,1249,15770066,AP Conti,689,Spain,Female,28,3,0.0,2,1,1,192449.02,0,0,0.029992014169692993,Retention
1249,1250,15803717,AP Sims,803,France,Female,26,4,0.0,2,1,1,181208.47,0,0,0.021674908697605133,Retention
1250,1251,15702825,AP Carter,548,Germany,Male,32,5,175214.71,1,1,1,155165.61,0,0,0.04716542735695839,Retention
1251,1252,15814966,AP McGregor,588,Germany,Female,40,10,125534.51,1,1,0,121504.18,1,1,0.6047894954681396,Churn
1252,1253,15658342,AP Lo,693,France,Male,68,4,97705.99,1,1,1,61569.07,0,0,0.05748969689011574,Retention
1253,1254,15699559,AP Chu,499,Germany,Female,55,4,126817.65,2,1,0,123269.71,0,1,0.5707582831382751,Churn
1254,1255,15610419,AP Dumetolisa,628,France,Female,46,1,46870.43,4,1,0,31272.14,1,1,0.9439088106155396,Churn
1255,1256,15615068,AP Peng,624,Spain,Male,46,3,0.0,2,1,1,62825.03,0,0,0.06346546858549118,Retention
1256,1257,15782025,AP Drake-Brockman,733,France,Male,42,9,120094.93,1,1,0,184056.45,0,0,0.23684535920619965,Retention
1257,1258,15647438,AP Wan,628,France,Female,38,3,0.0,2,1,1,48924.73,0,0,0.0510614849627018,Retention
1258,1259,15740530,AP Cameron,633,France,Female,33,3,0.0,2,1,0,191111.02,0,0,0.04433983191847801,Retention
1259,1260,15701301,AP Tretiakov,559,Germany,Female,36,1,104356.94,2,0,1,54184.06,0,0,0.08855395019054413,Retention
1260,1261,15743568,AP Ball,704,Germany,Male,27,5,147004.34,1,1,0,64381.33,1,0,0.2510582506656647,Retention
1261,1262,15794906,AP Sal,744,Germany,Male,38,6,73023.17,2,1,0,78770.86,0,0,0.08631414920091629,Retention
